Year,Average air temperature above sea ice (degrees in Celcius),Average water temperature below sea ice (degrees in Celcius),Global Annual Mean CO2,"CO2, 20 Year Smoothed",CO2,CH4,N2O,CFC12,CFC11,15-minor,Total,CO2-eq (ppm) Total,AGGI 1990 = 1,AGGI % change *,Global Mean CO2 NOAA ppm,Urban population (% of total),Urban population,Urban population growth (annual %),"Population, total",Population growth (annual %),Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Prevalence of underweight, weight for age (% of children under 5)",Improved sanitation facilities (% of population with access),"Community health workers (per 1,000 people)",Improved water source (% of population with access),"Improved water source, urban (% of urban population with access)","Improved water source, rural (% of rural population with access)","Mortality rate, under-5 (per 1,000 live births)","Primary completion rate, total (% of relevant age group)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Agriculture, value added (% of GDP)",CPIA public sector management and institutions cluster average (1=low to 6=high),Ease of doing business index (1=most business-friendly regulations),Terrestrial and marine protected areas (% of total territorial area),Marine protected areas (% of territorial waters),Terrestrial protected areas (% of total land area),"Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Population in urban agglomerations of more than 1 million (% of total population),Population living in areas where elevation is below 5 meters (% of total population),Urban population living in areas where elevation is below 5 meters (% of total population),Rural population living in areas where elevation is below 5 meters (% of total population),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",GHG net emissions/removals by LUCF (Mt of CO2 equivalent),Disaster risk reduction progress score (1-5 scale; 5=best),SF6 gas emissions (thousand metric tons of CO2 equivalent),PFC gas emissions (thousand metric tons of CO2 equivalent),Nitrous oxide emissions (% change from 1990),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Methane emissions (% change from 1990),Methane emissions (kt of CO2 equivalent),HFC gas emissions (thousand metric tons of CO2 equivalent),Total greenhouse gas emissions (% change from 1990),Total greenhouse gas emissions (kt of CO2 equivalent),Other greenhouse gas emissions (% change from 1990),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions (kg per 2011 PPP $ of GDP),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions (kt),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita),Electric power consumption (kWh per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2011 PPP)",Renewable energy consumption (% of total final energy consumption),"Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Renewable electricity output (% of total electricity output),Electricity production from oil sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from coal sources (% of total),Access to electricity (% of population),"Foreign direct investment, net inflows (% of GDP)",Cereal yield (kg per hectare),Average precipitation in depth (mm per year),Agricultural irrigated land (% of total agricultural land),Forest area (% of land area),Forest area (sq. km),Land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (% of total land area),Urban land area where elevation is below 5 meters (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Arable land (% of land area),Agricultural land (% of land area),Agricultural land (sq. km),,,,,,,,,,,,,,,,,,,,
1930,14.583,15.168,,307.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.2
1931,14.636,15.221,,307.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.7
1932,14.607,15.192,,308.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.2
1933,14.418,15.003,,308.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.6
1934,14.561,15.146,,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309
1935,14.518,15.103,,309.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.4
1936,14.569,15.154,,309.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.8
1937,14.736,15.321,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310
1938,14.74,15.325,,310.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.2
1939,14.713,15.298,,310.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.3
1940,14.809,15.394,,310.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.4
1941,14.782,15.367,,310.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.4
1942,14.741,15.326,,310.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.3
1943,14.781,15.366,,310.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.2
1944,14.865,15.45,,310.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.1
1945,14.731,15.316,,310.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.1
1946,14.657,15.242,,310.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.1
1947,14.757,15.342,,310.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.2
1948,14.646,15.231,,310.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.3
1949,14.617,15.202,,310.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.5
1950,14.543,15.128,,310.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.7
1951,14.721,15.306,,311.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.1
1952,14.785,15.37,,311.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5
1953,14.851,15.436,,311.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.9
1954,14.655,15.24,,312.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.4
1955,14.604,15.189,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313
1956,14.533,15.118,,313.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.6
1957,14.781,15.366,,314.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.2
1958,14.781,15.366,,314.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.9
1959,14.753,15.338,,315.6,,,,,,,,,,,315.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.6
1960,14.707,15.292,,316.3,,,,,,,,,,,316.91,33.55829013,1014618173,,3035013413,,,,,,,,,182.7,,,,,,,,,,,13.92027517,,,,,,,,,,,,,,,,,,8.868819224,832409,,,3.092504568,33.06553667,3103462.774,9385792.843,0.838139929,54.82926742,5146161.457,2.961490368,,,,,,3040000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.3
1961,14.791,15.376,,317,,,,,,,,,,,317.64,34.07344747,1044006917,2.896532388,3075981742,1.349856604,,,,,,,,180.4,,,,,,,,,,,14.18222291,,,,,,,,,,,,,,,,,,9.343207547,880080,,,3.062262402,35.02745151,3299397.918,9419463.237,0.806360891,52.25515833,4922155.428,2.945146341,,,,,,3428000000,,,,,,,,,1421.619389,,,,,,,,,,9.693085947,36.02818958,38856763.1,,,,,,,,,,,,,,,,,,,,317
1962,14.742,15.327,,317.7,,,,,,,,,,,318.45,34.51777128,1075728532,3.038448739,3128881756,1.719776593,,,,,,,,177.1,,,,,,,,,,,14.37379006,,,,,,,,,,,,,,,,,,9.832345426,964421,,,3.134876093,36.4882825,3579010.335,9808656.615,0.795492971,50.25259408,4929104.393,2.921604304,,,,,,3797000000,,,,,,,,,1510.863259,,,,,,,,,,9.726105287,36.11897698,38954671,,,,,,,,,,,,,,,,,,,,317.7
1963,14.781,15.366,,318.4,,,,,,,,,,,318.99,34.90800447,1110385616,3.22173141,3193764771,2.073680633,,,,,,,,174.1,,,,,,,,,,,14.51566224,,,,,,,,,,,,,,,,,,10.1358164,1048762,,,3.239778224,37.15294132,3844248.112,10347089.56,0.797655296,49.21498811,5092318.896,2.901089412,,,,,,4362000000,,,,,,,,,1576.094176,,,,,,,,,,9.836993547,36.23517108,39079991.1,,,,,,,,,,,,,,,,,,,,318.4
1964,14.514,15.099,,319.2,,,,,,,,,,,319.62,35.30364369,1145919016,3.200095488,3259202796,2.048930641,,,,,,,,175.2,,,,,,,,,,,14.67210926,,,,,,,,,,,,,,,,,,10.59233618,1158772,,,3.356563383,38.03178304,4160570.866,10939720.76,0.790717204,47.80086676,5229281.346,2.905689526,,,,,,4653000000,,,,,,,,,1576.946429,,,,,,,,,,9.884055176,36.3286673,39180827.7,,,,,,,,,,,,,,,,,,,,319.2
1965,14.614,15.199,,320,,,,,,,,,,,320.04,35.5273631,1176745186,2.690082769,3325954953,2.048113026,,,,,,,,172.8,,,,,,,,,,,14.8364808,,,,,,,,,,,,,,,,,,10.81478667,1235779,,,3.435630828,39.02430728,4459211.346,11426753.37,0.782346717,46.57472921,5321979.439,2.900432457,,,,,,4998000000,,,,,,,,,1625.015027,,,,,,,,,,9.945087692,36.44341752,39304583.3,,,,,,,,,,,,,,,,,,,,320
1966,14.684,15.269,,320.8,,,,,,,,,,,321.38,35.72633068,1208151260,2.668893349,3395833251,2.100999532,,,,,,,,171.2,,,,,,,,,,,14.96330307,,,,,,,,,,,,,,,,,,11.12915012,1334788,,,3.531863712,40.29437214,4832753.968,11993620.23,0.776254154,44.88811229,5383709.717,2.878725822,,,,,,6127000000,,,,,,,,,1665.764213,,,,,,,,,,9.954423258,36.51223214,39378796.9,,,,,,,,,,,,,,,,,,,,320.8
1967,14.725,15.31,,321.8,,,,,,,,,,,322.16,35.9362392,1240079759,2.642756752,3465342406,2.046895412,,,,,,,,168.9,,,,,,,,,,,15.08881661,,,,,,,,,,,,,,,,,,11.61225496,1437464,,,3.572187622,42.0527149,5205643.864,12378853.25,0.767370886,42.55897367,5268312.894,2.842775193,,,,,,6387000000,,,,,,,,,1748.665307,,,,,,,,,,10.00398812,36.63082678,39506698.7,,,,,,,,,,,,,,,,,,,,321.8
1968,14.666,15.251,,322.8,,,,,,,,,,,323.04,36.13503264,1272197789,2.589997116,3535646371,2.028773979,,,,,,,,163.7,,,,,,,,,,,15.22466895,,,,,,,,,,,,,,,,,,11.94932696,1554808,,,3.680141359,43.59999403,5673091.022,13011678.44,0.759662311,40.48837801,5268217.552,2.82202655,,,,,,7203000000,,,,,,,,,1765.707745,,,,,,,,,,10.10445283,36.71752185,39600196.5,,,,,,,,,,,,,,,,,,,,322.8
1969,14.803,15.388,,323.8,,,,,,,,,,,324.62,36.34067861,1306369783,2.686059848,3610147228,2.10713542,,,,,,,,149.8,,,,,,,,,,,15.35390555,,,,,,,,,,,,,,,,,,12.41650433,1712489,,,3.820353346,44.37424673,6120112.99,13792038.04,0.758804851,39.18489238,5404395.264,2.813173336,,,,,,7830000000,,,,,,,,,1789.443685,,,,,,,,,,10.25895012,36.93263428,39832197.3,,,,,,,,,,,,,,,,,,,,323.8
1970,14.74,15.325,,324.8,,,,,,,,,,,325.68,36.53080963,1340595810,2.619934068,3685502058,2.087306285,,,,,,,,144.9,74.10583,0.78976,,,,,,,,,15.48310743,,,,,,,,,,2225930.2,,5305820,,,27660218.47,,4515551.837,12.22355367,1807831,,,4.012949434,45.49371132,6728398.617,14789733.4,0.7796906,38.2184902,5652412.809,2.855011147,,,,,,10627000000,,,,,,,,0.494948742,1816.388632,,,,,,,,,,10.24092787,36.97900207,39882201.7,,,,,,,,,,,,,,,,,,,,324.8
1971,14.622,15.207,,325.8,,,,,,,,,,,326.32,36.71564239,1375684665,2.617407479,3762949769,2.101415486,,,,,,,,141.4,74.09772,0.78834,,,,,,,,,15.57329686,,,,,,,,,,2089238.8,,5145430,,,26263241.3,,3265931.137,12.66105519,1943510,,,4.079326405,46.44545653,7129517.079,15350300.36,0.776192156,36.80786132,5650117.267,2.659928054,1336.227842,1199.369237,,,0.251909244,13198000000,,18.0443977,2.003879055,10.37836309,20.2117181,33.25740269,,0.475994441,1965.604351,,,,,,,,,,10.21568251,37.07948669,39990571.6,,,,,,,,,,,,,,,,,,,,325.8
1972,14.71,15.295,,326.9,,,,,,,,,,,327.45,36.92499083,1411753241,2.621863638,3839725259,2.040300687,,,,,,,,138.3,74.20852,0.78751,,,,,,,,,15.66641283,,,,,,,,,,2245410.6,,5360610,,,28148780.85,,3999008.837,12.87258076,2053520,,,4.154637733,47.23177449,7534727.913,15952667.44,0.763238834,35.71476844,5697458.237,2.662730224,1370.925374,1272.820799,,,0.247095402,14055000000,,19.82821495,2.518861172,10.09330658,19.72840986,31.7315503,,0.428594537,1953.469586,,,,,,,,,,10.2028544,37.16573218,40083551,,,,,,,,,,,,,,,,,,,,326.9
1973,14.821,15.406,,328,,,,,,,,,,,329.68,37.15560996,1448690136,2.616384643,3915721200,1.97920257,,,,,,,,135.1,74.67437,0.7889,,,,,,,,,15.77263776,,,,,,,,,,2291020.9,,5421500,,,29107899.05,,3879847.8,12.80818609,2156196,,,4.299211838,48.74484133,8205957.595,16834514.94,0.756505842,34.0276256,5728385.715,2.665394252,1417.067827,1346.551056,,,0.263579248,16155000000,,21.18126422,3.119486091,9.376976531,18.59471237,31.61192144,,0.499527744,1985.437903,,,,,,,,,,10.27332397,37.33921266,40270625,,,,,,,,,,,,,,,,,,,,328
1974,14.606,15.191,,329.2,,,,,,,,,,,330.18,37.42970618,1487940006,2.709335076,3992344579,1.956813958,,,,,,,,132,74.88725,0.79007,,,,,,,,,15.8853888,,,,,,,,,,2240345.2,,5379140,,,28434027.14,,3356228.165,12.91387749,2189195.333,,,4.246194011,48.56073837,8232147.309,16952269.64,0.747033407,34.15585713,5790193,2.632666477,1389.309419,1345.91131,,,0.246671335,15382000000,,19.85199098,3.956347135,9.442916093,20.28532558,30.33345401,,0.508831329,1966.867765,,,,,,,,,,10.26875809,37.40985363,40346636,,,,,,,,,,,,,,,,,,,,329.2
1975,14.662,15.247,,330.3,,,,,,,,,,,331.11,37.65752455,1525063134,2.494934463,4067198703,1.874941467,,,,,,,,129.4,75.46724,0.81392,,,,,,,,,15.96262181,,,,,,,,,,2329578.7,,5503270,,,28860202.77,,3641620.116,13.14206091,2214864.333,,,4.143699601,46.38728717,7817765.308,16853249.64,0.735966498,36.40182832,6134891,2.603743633,1364.296267,1354.775655,,,0.269361373,17335000000,,18.7481576,5.339259858,9.148683853,20.046049,30.56450575,,0.493172345,2080.389653,,,,,,,,,,10.26852496,37.48945211,40432292,,,,,,,,,,,,,,,,,,,,330.3
1976,14.555,15.14,,331.5,,,,,,,,,,,332.04,37.90220493,1562452334,2.451649323,4140060241,1.791442792,,,,,,,,126.6,75.97008,0.82708,,,,,,,,,16.07863254,,,,,,,,,,2412556.4,,5649430,,,30301513.69,,3875437.082,12.952513,2310210,,,4.308149464,47.57316165,8485148.307,17835998.31,0.739911467,35.15682101,6270570,2.5997584,1419.022652,1425.700469,,,0.277419782,19119000000,,19.5438384,5.75470112,8.659490395,18.46326665,31.41551584,,0.357365756,2088.677708,,,,,,,,,,10.29106059,37.46732752,40408352,,,,,,,,,,,,,,,,,,,,331.5
1977,14.856,15.441,,332.6,,,,,,,,,,,333.83,38.15441392,1600402482,2.428883568,4212637433,1.753046762,,,,,,,,123.9,76.78333,0.83133,,,,,,,,,16.2011742,,,,,,,,,,2524965.5,,5796380,,,31553904.67,,4302190.219,12.95874454,2383550,,,4.366236496,47.8061643,8793165.306,18393371.31,0.733678738,35.00854679,6439252,2.588451485,1443.023505,1471.488937,,,0.282076877,20379000000,,19.13408331,6.78155499,8.571474579,18.06721843,31.27984661,,0.394447712,2135.934687,,,,,,,,,,10.25492027,37.44925669,40388814,,,,,,,,,,,,,,,,,,,,332.6
1978,14.726,15.311,,333.7,,,,,,,,,,,335.4,38.48294122,1642431187,2.626133455,4286386820,1.750670172,,,,,,,,121.4,77.32146,0.83543,,,,,,,,,16.33482779,,,,,,,,,,2552326.1,,5795950,,,32120464.11,,4339631.53,13.4018985,2493560,,,4.340723648,47.14133563,8771126.636,18606020.64,0.712995648,35.08144018,6527260,2.58688825,1474.233477,1523.467407,,,0.274371069,20905000000,,18.94752396,7.559700581,8.368652277,18.39244261,30.57348122,,0.419700525,2296.366957,,,,,,,,,,10.30541527,37.49755829,40440907,,,,,,,,,,,,,,,,,,,,333.7
1979,14.817,15.402,,,1.027,0.406,0.104,0.092,0.039,0.031,1.699,382,0.785,,336.84,38.88000281,1688626911,2.81264289,4361980895,1.763585,,,,,,,,119,77.75767,0.8382,,,,,,,,,16.46698629,,,,,,,,,,2710503.6,,5972760,,,33615147.86,,4946049.284,13.45923913,2643907,,,4.503414338,47.48843317,9328536.305,19643807.31,0.723006544,35.00148873,6875625,2.595472378,1490.973052,1568.194226,,,0.302590635,24098000000,,17.53973436,7.455560523,8.793561615,18.59937919,31.42315474,,0.455654726,2331.567128,,,,,,,,,,10.33367473,37.60514371,40556926,,,,,,,,,,,,,,,,,,,,
1980,14.934,15.519,338.8,,1.058,0.413,0.104,0.097,0.042,0.034,1.747,385,0.807,2.2,338.75,39.28319021,1735967600,2.803501987,4438280309,1.749191843,,,,,,,,116.4,78.78754,0.83882,,,,,,,,,16.60450274,,,,,,,,,,2732925.9,,6011410,,,33480327.21,,5037868.653,13.9032837,2702579,,,4.379719384,45.68852947,8881129.302,19438422.3,0.701542879,36.50319398,7095645,2.578943154,1452.47199,1585.173284,,,0.349382135,28647000000,,15.78951862,7.810087776,8.922422339,18.27229415,32.97102875,,0.520394548,2297.415579,,,,,,,,,,10.33844361,37.7130134,40673161,,,,,,,,,,,,,,,,,,,,
1981,14.985,15.57,339.99,,1.077,0.42,0.107,0.102,0.044,0.036,1.786,388,0.825,1.8,340.11,39.70178681,1785278430,2.840538614,4516250192,1.75675887,41.91,,,,,,,113.3,79.50941,0.83744,,,,,,,,,16.70689316,,,,,,,,,,2636112.9,,5871770,,,32418038.87,,4553006.865,14.69477167,2768581.333,,,4.171732482,44.54905968,8393304.625,18840587.63,0.666934567,37.13597548,6996636,2.531839658,1412.121644,1594.620463,,,0.380637922,31835000000,,14.45241597,9.039406351,8.697997989,18.41254494,33.1457733,,0.63846002,2438.728816,,,,,,,,,,10.31345998,37.72565311,40686823,,,,,,,,,,,,,,,,,,,,
1982,14.762,15.347,340.76,,1.089,0.426,0.111,0.107,0.046,0.038,1.818,390,0.84,1.5,341.45,40.08116691,1834634788,2.764630837,4597185804,1.792097615,,,,,,,,110.3,79.76958,0.835,,,,,,,,,16.78396473,,,,,,,,,,2803906.6,,6289190,,,34370124.11,,6196780.283,14.48800537,2706242.333,,,4.063179682,43.10801902,8052229.621,18679191.95,0.657742261,38.79178509,7245992,2.514262767,1381.677928,1569.327549,,,0.48227192,40590000000,,12.90253828,9.641101644,8.381396457,18.93447799,33.77715379,,0.510918559,2534.295563,,,,,,,,,,10.43779959,37.87601371,40848902.4,,,,,,,,,,,,,,,,,,,,
1983,14.953,15.538,342.44,,1.115,0.429,0.113,0.113,0.048,0.041,1.859,394,0.859,1.9,343.05,40.42591112,1883268563,2.650869553,4678787561,1.775037174,,,,,,,,107.3,80.26571,0.83624,,,,,,,,,16.87606887,,,,,,,,,,2778356.4,,6140330,,,33852269.09,,5775165.411,14.56200427,2709909.333,,,3.977409255,42.87509133,7978819.948,18609452.95,0.639298318,38.95686252,7249659,2.509440166,1372.28211,1606.680919,,,0.517735431,45442000000,,11.97604699,10.49567822,7.939779656,19.03740136,34.15933881,,0.436615804,2443.632319,,,,,,,,,,10.45542554,37.94336637,40921526.4,,,,,,,,,,,,,,,,,,,,
1984,14.789,15.374,343.98,,1.14,0.432,0.116,0.118,0.05,0.044,1.899,396,0.877,1.9,344.65,40.78049073,1932839254,2.632162612,4760149224,1.738947579,38.88,,,,,,,104.1,81.21584,0.83534,,,,,,,,,16.97947678,,,,,,,,,,2693295.5,,5987230,,,32822992.33,,4397442.082,15.34852998,2959265.333,,,4.050387296,41.82015533,8063113.277,19280447.94,0.633461715,39.44596113,7605358,2.49187257,1403.758525,1678.326005,,,0.536051498,49706000000,,10.86685719,11.95912709,8.463511829,18.40048047,33.89850079,,0.500148408,2691.799363,,,,,,,,,,10.61345051,38.21214613,41210833.6,,,,,,,,,,,,,,,,,,,,
1985,14.771,15.356,345.46,,1.162,0.437,0.118,0.123,0.053,0.047,1.94,400,0.896,1.9,346.12,41.1371626,1983770230,2.635034232,4843163216,1.743936757,,,,,,,,101.2,81.58053,0.83687,,,,,,,,,17.08850825,,,,,,,,,,2695397.3,,6039460,,,33080640.79,,4382449.589,15.41504647,3061941.333,,,4.101313069,40.35237546,8015324.933,19863328.59,0.628043388,40.90992082,8126072,2.498360376,1413.902656,1717.511853,,,0.56070552,54248000000,,9.16323756,13.6542771,8.106033544,17.85302583,34.81881228,,0.461271977,2695.367431,,,,,,,,,,10.70430752,38.49125874,41511811,,,,,,,,,,,,,,,,,,,,
1986,14.827,15.412,346.88,,1.184,0.442,0.122,0.129,0.056,0.049,1.982,403,0.916,1.9,347.42,41.49793011,2036630907,2.664657237,4928880792,1.769867588,,,,,,,,98.6,81.67699,0.85075,,,,,,,,,17.20513516,,,,,,,,,,2747396.7,,6198880,,,34049392.45,,4806595.313,14.86716708,3043606.333,,,4.153478268,41.06905807,8407657.263,20471999.26,0.626940756,40.78624123,8349759,2.4894681,1415.892626,1741.621487,,,0.599544458,59693000000,,9.256585564,14.42602816,7.60306499,17.65487834,34.61228518,,0.598405282,2690.09469,,,,,,,,,,10.77023798,38.72507369,41764013,,,,,,,,,,,,,,,,,,,,
1987,14.962,15.547,348.61,,1.211,0.447,0.12,0.136,0.059,0.053,2.025,406,0.935,2,349.19,41.84900731,2090571030,2.648497713,5016847474,1.784719203,34.65,,,,,,,96.2,81.48269,0.85689,,,,,,,,,17.32965529,,,,,,,,,,2928827.3,,6463470,,,35963102.02,,6189549.994,15.58143536,3270960.333,,,4.184435882,40.27737432,8455298.927,20992676.59,0.620492854,40.85764369,8577113,2.483221156,1442.205617,1801.966034,,,0.604320292,63035000000,,8.846133142,14.80539177,7.976874462,16.88261994,35.0394943,,0.796658378,2677.495594,,,,,,,,,,10.79494484,38.89885245,41951394,,,,,,,,,,,,,,,,,,,,
1988,15.006,15.591,351.14,,1.25,0.451,0.122,0.143,0.062,0.057,2.085,411,0.963,2.8,351.57,42.21908461,2146476035,2.67414999,5105740915,1.771898417,,,,,,,,94,81.46173,0.85954,,,,,,,,,17.45552283,,,,,,,,,,2791221.4,,6290090,,,35478325.59,,4730462.396,15.75203673,3428641.333,,,4.263110279,40.63126818,8843938.588,21766336.58,0.614954433,40.2140662,8753129,2.496661992,1467.457542,1858.069636,,,0.603767627,65987000000,,9.105484112,15.2930981,7.753729765,16.63188718,34.76261169,,0.848794271,2600.416146,,,,,,,,,,10.8007522,39.08385547,42150911,,,,,,,,,,,,,,,,,,,,
